Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
179,Customer Onboarding,Marketing,Requirements Gathering,11,418,Charlie Green,Pending,2023-07-03,,4.612886463285223
508,Customer Onboarding,Finance,Receive Invoice,5,210,Alice Smith,Pending,2023-07-11,,3.4691685533777905
499,Customer Onboarding,Finance,Testing,2,158,Alice Brown,Pending,2023-01-23,,8.743759115033457
103,Invoice Processing,Sales,Screen Candidates,11,814,Alex Black,Pending,2023-09-01,,2.023058259333922
748,Employee Recruitment,Marketing,Market Research,7,490,Jane Black,Pending,2023-07-05,,9.044247515878247
348,Customer Onboarding,HR,Job Posting,20,1860,John Doe,Pending,2023-02-06,,3.825661209896708
509,Employee Recruitment,Finance,Requirements Gathering,17,493,Alice Doe,Completed,2023-07-03,2023-07-03 17:00:00,6.895526706798904
49,Customer Onboarding,Finance,Launch Campaign,1,13,Jane Green,In Progress,2023-10-26,,5.302832460805954
283,Software Development,Finance,Coding,15,1350,Alex Doe,In Progress,2023-12-17,,6.857748228792953
857,Employee Recruitment,Marketing,Initial Contact,8,576,Alex Green,Completed,2023-04-27,2023-04-27 08:00:00,1.2966252930695532
498,Customer Onboarding,IT,Approve Invoice,15,390,Bob Black,In Progress,2023-08-12,,9.19716536716655
283,Product Launch,Marketing,Receive Invoice,12,792,Charlie Brown,In Progress,2023-08-30,,0.4586493486025578
615,Customer Onboarding,HR,Initial Contact,19,285,Jane Brown,Pending,2023-03-31,,4.969702000627533
796,Product Launch,Finance,Launch Campaign,3,210,Bob Green,Pending,2023-08-15,,9.791409007192602
988,Invoice Processing,Finance,Screen Candidates,5,455,Alex Brown,In Progress,2023-11-26,,0.9000296605846925
969,Invoice Processing,Finance,Review Documents,8,560,Bob Green,In Progress,2023-08-17,,4.6976941255922275
203,Employee Recruitment,Finance,Launch Campaign,17,238,Alice Brown,Completed,2023-07-01,2023-07-01 17:00:00,3.372796149605901
810,Employee Recruitment,Sales,Launch Campaign,11,880,John White,In Progress,2023-07-10,,9.67144047231759
574,Employee Recruitment,HR,Job Posting,15,165,John Doe,Completed,2023-06-09,2023-06-09 15:00:00,2.945794886221665
808,Invoice Processing,HR,Verify Invoice,16,656,Charlie White,In Progress,2023-06-25,,5.719207792572652
900,Employee Recruitment,Finance,Collect Documents,2,40,Jane Brown,Pending,2023-09-09,,5.906854101580672
654,Invoice Processing,Sales,Receive Invoice,5,240,Charlie White,Completed,2023-11-26,2023-11-26 05:00:00,4.861850035837611
466,Invoice Processing,HR,Launch Campaign,18,558,Alice Doe,Pending,2023-12-23,,6.41160032465525
273,Software Development,Marketing,Requirements Gathering,4,240,Jane White,In Progress,2023-03-20,,3.4623483102374153
161,Product Launch,Finance,Requirements Gathering,1,66,John Doe,In Progress,2023-01-16,,4.426432006138303
189,Employee Recruitment,Sales,Market Research,15,765,Charlie Doe,In Progress,2023-04-07,,8.168737564906209
604,Employee Recruitment,Sales,Requirements Gathering,15,540,John Brown,In Progress,2023-06-01,,0.18436093866283532
265,Product Launch,IT,Coding,16,848,John Smith,Pending,2023-07-02,,1.863017423125557
846,Customer Onboarding,Marketing,Verify Invoice,4,392,Charlie Green,In Progress,2023-10-24,,5.813387973665304
895,Customer Onboarding,Sales,Approve Invoice,18,774,Bob Black,Completed,2023-02-21,2023-02-21 18:00:00,7.092251695410916
529,Customer Onboarding,Sales,Approve Invoice,12,888,Alex Black,Completed,2023-10-20,2023-10-20 12:00:00,5.650126105634202
523,Software Development,Finance,Testing,17,612,Jane Doe,Pending,2023-11-15,,6.602921773538398
439,Customer Onboarding,HR,Review Documents,15,1500,Alex Green,In Progress,2023-03-28,,2.8552617638640863
159,Invoice Processing,IT,Launch Campaign,9,99,John Smith,In Progress,2023-05-25,,6.427553949065057
295,Invoice Processing,Sales,Receive Invoice,14,686,Charlie Green,In Progress,2023-04-03,,8.649494409978313
220,Customer Onboarding,Finance,Collect Documents,3,81,Jane Brown,Completed,2023-10-11,2023-10-11 03:00:00,5.7806155234470955
307,Employee Recruitment,Sales,Verify Invoice,17,629,Alice Doe,Pending,2023-06-13,,1.793479155552229
358,Software Development,Finance,Product Design,16,544,Alex Green,Pending,2023-02-01,,3.793282139804824
387,Product Launch,Sales,Approve Invoice,16,1056,Alex Brown,Pending,2023-06-12,,9.613122804208196
25,Customer Onboarding,HR,Testing,19,342,Charlie Green,Completed,2023-02-17,2023-02-17 19:00:00,9.225295355373293
871,Software Development,Finance,Launch Campaign,1,70,Alex Green,Pending,2023-12-25,,6.879917184881722
108,Invoice Processing,Marketing,Job Posting,19,323,Bob Smith,Completed,2023-08-31,2023-08-31 19:00:00,2.853411402286091
13,Employee Recruitment,IT,Coding,14,504,Charlie Black,Pending,2023-08-29,,2.723723266436935
536,Product Launch,Marketing,Requirements Gathering,17,680,John Doe,Pending,2023-05-12,,2.3699072579199845
619,Customer Onboarding,Marketing,Collect Documents,16,736,John Black,Completed,2023-06-08,2023-06-08 16:00:00,9.638737106042715
294,Employee Recruitment,HR,Collect Documents,8,736,Bob Smith,In Progress,2023-03-15,,5.001836276040544
795,Product Launch,Marketing,Conduct Interviews,5,400,John White,Pending,2023-10-25,,0.8060853558304781
268,Software Development,Marketing,Product Design,1,44,Jane Doe,Pending,2023-08-20,,6.480527726372046
116,Invoice Processing,Sales,Job Posting,11,429,John White,Pending,2023-04-05,,6.11402714242172
993,Employee Recruitment,HR,Coding,9,441,Alex Brown,Pending,2023-06-10,,8.335434086769688
489,Customer Onboarding,Finance,Screen Candidates,17,374,Bob Brown,Pending,2023-06-13,,6.387902308179157
700,Customer Onboarding,Sales,Market Research,16,1328,Jane Green,Pending,2023-03-14,,8.218136392607839
974,Customer Onboarding,IT,Screen Candidates,13,468,Charlie Green,In Progress,2023-03-01,,9.929813239066636
840,Employee Recruitment,Marketing,Screen Candidates,4,340,Alice Doe,Pending,2023-04-20,,7.634685045745927
952,Product Launch,Sales,Testing,1,12,Jane Black,Pending,2023-04-08,,8.770988010614175
927,Invoice Processing,Marketing,Conduct Interviews,2,30,Bob Green,Pending,2023-01-19,,9.233765836616039
113,Invoice Processing,IT,Market Research,10,750,Jane White,Completed,2023-11-07,2023-11-07 10:00:00,5.112677250684211
268,Software Development,Sales,Receive Invoice,14,952,Jane White,Completed,2023-10-29,2023-10-29 14:00:00,4.897360135553086
401,Product Launch,Finance,Collect Documents,17,765,Bob Brown,Completed,2023-05-09,2023-05-09 17:00:00,4.57474176105154
101,Invoice Processing,Finance,Requirements Gathering,6,66,Alex Green,In Progress,2023-01-11,,0.16944563917677624
246,Invoice Processing,Sales,Collect Documents,18,1350,Bob White,In Progress,2023-07-08,,7.407826835412284
996,Invoice Processing,Sales,Testing,16,816,Jane Brown,In Progress,2023-09-17,,3.529742840336909
725,Product Launch,Marketing,Launch Campaign,10,740,Jane Doe,Pending,2023-09-08,,8.34346335776968
893,Employee Recruitment,Finance,Review Documents,13,793,Alex Black,Pending,2023-07-29,,2.5010470570770926
924,Invoice Processing,HR,Coding,10,600,Bob Brown,In Progress,2023-05-15,,8.719589768008753
732,Customer Onboarding,HR,Market Research,17,901,Alex Green,In Progress,2023-10-12,,0.8181462780103554
933,Product Launch,Sales,Product Design,17,782,John Green,Pending,2023-01-19,,2.3797266199877543
604,Employee Recruitment,HR,Review Documents,20,340,Alex Brown,Pending,2023-06-04,,2.6820022342118777
176,Employee Recruitment,HR,Approve Invoice,16,496,Alex Doe,In Progress,2023-12-07,,5.795331014091763
194,Software Development,Sales,Initial Contact,4,228,Alice Smith,Pending,2023-05-07,,6.984539235661988
179,Product Launch,Marketing,Collect Documents,5,135,Bob White,Completed,2023-04-03,2023-04-03 05:00:00,8.852209436085204
304,Software Development,Finance,Requirements Gathering,6,426,Alice Black,In Progress,2023-02-24,,6.545407796619952
645,Product Launch,IT,Coding,17,952,Bob Brown,Completed,2023-02-08,2023-02-08 17:00:00,5.484758961600328
982,Customer Onboarding,Sales,Approve Invoice,3,177,Alex Brown,Completed,2023-05-27,2023-05-27 03:00:00,6.991455753154389
492,Software Development,Marketing,Job Posting,16,624,Alex Green,Pending,2023-08-20,,4.056147662168809
636,Employee Recruitment,HR,Review Documents,20,1300,John Smith,Pending,2023-03-21,,0.42665309100076043
807,Invoice Processing,Finance,Job Posting,4,332,Alice Doe,Completed,2023-03-28,2023-03-28 04:00:00,1.3368881698710045
485,Customer Onboarding,Finance,Verify Invoice,16,1440,Alice Black,Completed,2023-12-07,2023-12-07 16:00:00,5.8816144309008855
980,Invoice Processing,Finance,Testing,5,330,Bob Black,Pending,2023-02-06,,8.93455794308301
837,Software Development,Finance,Initial Contact,12,216,Jane Green,Pending,2023-06-20,,0.8669376950956531
564,Employee Recruitment,HR,Receive Invoice,10,470,John Smith,Pending,2023-08-14,,6.334848935163636
52,Employee Recruitment,Sales,Launch Campaign,15,645,John White,In Progress,2023-08-28,,1.1245239936916918
22,Software Development,Finance,Review Documents,13,1183,Alice Doe,In Progress,2023-09-29,,6.542998063055778
780,Product Launch,Sales,Collect Documents,20,1040,Bob White,Completed,2023-01-16,2023-01-16 20:00:00,2.1739766807820815
479,Invoice Processing,HR,Market Research,7,147,Alex Black,In Progress,2023-05-20,,9.788655086250955
19,Customer Onboarding,Sales,Verify Invoice,4,276,Charlie Doe,Pending,2023-10-25,,0.2752359137472049
361,Customer Onboarding,HR,Testing,4,172,Alice Smith,Pending,2023-08-16,,3.2216563056723455
51,Employee Recruitment,IT,Verify Invoice,9,459,Alex Brown,In Progress,2023-05-31,,7.745212249718674
583,Employee Recruitment,Marketing,Launch Campaign,9,549,Alice Green,Completed,2023-03-23,2023-03-23 09:00:00,9.992364955304199
166,Invoice Processing,Finance,Testing,9,234,John White,Pending,2023-03-18,,0.8363851013198231
444,Product Launch,HR,Verify Invoice,20,860,John Smith,Pending,2023-07-14,,0.6669836077909341
413,Software Development,HR,Receive Invoice,10,510,Alice White,In Progress,2023-12-16,,2.503692440662275
617,Product Launch,Sales,Coding,9,522,Alex Black,In Progress,2023-04-05,,1.8109422956870447
666,Software Development,Marketing,Collect Documents,9,819,Alice Brown,In Progress,2023-02-15,,7.1467557840309
204,Product Launch,HR,Collect Documents,11,165,Alice Green,Completed,2023-05-20,2023-05-20 11:00:00,4.013907905846016
414,Product Launch,Finance,Testing,3,159,Alex Brown,In Progress,2023-03-27,,2.154988066927795
545,Employee Recruitment,Finance,Screen Candidates,9,495,Bob Smith,In Progress,2023-01-12,,6.404620303822908
928,Software Development,IT,Product Design,16,1200,Bob Black,Completed,2023-03-14,2023-03-14 16:00:00,6.499151286342033
995,Software Development,HR,Screen Candidates,8,120,John Smith,Pending,2023-02-18,,1.6555177625432738
246,Employee Recruitment,Sales,Coding,1,62,Bob Brown,In Progress,2023-09-07,,6.237552702868139
263,Employee Recruitment,IT,Product Design,5,205,Charlie Green,Completed,2023-07-10,2023-07-10 05:00:00,4.467172837748189
624,Software Development,HR,Verify Invoice,14,840,Alice Black,In Progress,2023-11-07,,7.318881206187223
804,Product Launch,Marketing,Initial Contact,19,950,Jane Green,In Progress,2023-12-28,,9.45108523215244
713,Invoice Processing,HR,Screen Candidates,8,696,Bob Doe,Pending,2023-04-25,,0.5314478470580108
965,Software Development,Sales,Screen Candidates,15,1425,Charlie Black,Completed,2023-01-01,2023-01-01 15:00:00,6.978113253633703
824,Software Development,IT,Product Design,5,395,Charlie Green,Pending,2023-07-23,,7.547799982835009
390,Invoice Processing,Finance,Market Research,3,291,Bob Black,Completed,2023-04-22,2023-04-22 03:00:00,1.505528967600468
231,Employee Recruitment,HR,Market Research,18,522,John Smith,Completed,2023-05-24,2023-05-24 18:00:00,2.6314273507771246
391,Product Launch,Finance,Receive Invoice,14,658,Jane Green,Pending,2023-03-21,,2.2075353212921565
522,Invoice Processing,Sales,Launch Campaign,7,630,Charlie Black,Pending,2023-04-06,,5.653648536756202
79,Product Launch,IT,Coding,12,600,Charlie Green,In Progress,2023-03-19,,5.104367993928599
159,Employee Recruitment,HR,Conduct Interviews,20,1640,Alex Green,Pending,2023-04-17,,7.14298985990998
427,Employee Recruitment,Sales,Job Posting,9,216,Bob Brown,Pending,2023-09-04,,1.4079685553241383
376,Software Development,IT,Conduct Interviews,18,522,Alex White,Pending,2023-03-08,,5.523115436378653
470,Software Development,Finance,Product Design,17,1241,Bob Brown,Completed,2023-07-05,2023-07-05 17:00:00,0.2899366347599419
456,Product Launch,IT,Conduct Interviews,2,40,John Brown,Completed,2023-02-04,2023-02-04 02:00:00,1.8654172308724803
200,Software Development,Finance,Launch Campaign,14,224,Charlie Green,Completed,2023-05-14,2023-05-14 14:00:00,0.705975864096926
52,Employee Recruitment,Sales,Market Research,1,77,Alex Black,In Progress,2023-07-09,,0.8555638025880696
12,Product Launch,Sales,Job Posting,20,1220,Bob Brown,Completed,2023-10-14,2023-10-14 20:00:00,2.5322565071168923
127,Software Development,Sales,Receive Invoice,10,790,Bob Smith,In Progress,2023-07-13,,3.5696638366075106
78,Employee Recruitment,IT,Review Documents,7,98,Jane Smith,In Progress,2023-09-16,,5.395402250367284
273,Product Launch,IT,Receive Invoice,14,154,Charlie White,In Progress,2023-05-23,,1.5569099251134877
998,Employee Recruitment,HR,Job Posting,9,306,Charlie Black,Completed,2023-02-10,2023-02-10 09:00:00,1.6996477697249501
923,Employee Recruitment,HR,Job Posting,6,516,Bob Brown,Completed,2023-05-22,2023-05-22 06:00:00,0.8282519007956768
541,Product Launch,HR,Launch Campaign,15,1065,John Brown,Completed,2023-08-31,2023-08-31 15:00:00,6.880968305643906
946,Product Launch,Finance,Conduct Interviews,2,146,Jane White,Completed,2023-08-29,2023-08-29 02:00:00,4.184998587155735
256,Employee Recruitment,Marketing,Initial Contact,9,306,Charlie Brown,Pending,2023-03-13,,3.4133939918512857
502,Software Development,HR,Review Documents,1,15,Charlie Brown,In Progress,2023-07-29,,2.197360818012518
937,Customer Onboarding,IT,Screen Candidates,20,940,John White,Pending,2023-05-25,,4.809069185512774
408,Product Launch,Finance,Collect Documents,6,282,Jane White,In Progress,2023-08-01,,7.0486261038239375
529,Invoice Processing,HR,Initial Contact,17,799,Jane White,Completed,2023-01-20,2023-01-20 17:00:00,8.296453412809026
503,Invoice Processing,IT,Initial Contact,13,1105,John Doe,In Progress,2023-04-09,,0.8778947641132828
379,Product Launch,HR,Screen Candidates,18,1602,John Brown,In Progress,2023-09-03,,8.193028462983223
579,Product Launch,Marketing,Requirements Gathering,12,492,John Doe,In Progress,2023-08-08,,1.2352237853070125
635,Software Development,Marketing,Launch Campaign,7,588,Alice Black,Completed,2023-12-27,2023-12-27 07:00:00,4.063383976032323
273,Product Launch,HR,Receive Invoice,3,288,Alice Brown,In Progress,2023-03-18,,7.282254769640117
800,Software Development,IT,Testing,15,765,John White,Pending,2023-01-18,,1.6575270688056798
520,Invoice Processing,IT,Requirements Gathering,1,50,Jane Doe,Pending,2023-09-02,,7.1744097555907125
6,Product Launch,HR,Testing,15,450,Charlie Black,Completed,2023-04-09,2023-04-09 15:00:00,1.6287290795662979
540,Invoice Processing,IT,Approve Invoice,6,546,Alex Green,In Progress,2023-03-25,,2.1591896783160216
186,Invoice Processing,HR,Coding,3,114,Bob Smith,Completed,2023-10-25,2023-10-25 03:00:00,6.26957054720892
858,Software Development,Finance,Review Documents,19,1862,Alice Green,Completed,2023-01-27,2023-01-27 19:00:00,7.433711995471843
707,Invoice Processing,Marketing,Launch Campaign,12,432,Jane Green,Completed,2023-05-05,2023-05-05 12:00:00,3.4850772012393594
2,Product Launch,Marketing,Job Posting,2,46,Alex Smith,Completed,2023-04-11,2023-04-11 02:00:00,6.573176021194524
2,Software Development,Marketing,Verify Invoice,13,364,Bob Brown,Completed,2023-04-05,2023-04-05 13:00:00,8.001843274036306
89,Customer Onboarding,IT,Screen Candidates,2,164,Alice Smith,Completed,2023-11-08,2023-11-08 02:00:00,2.0373178695206895
483,Invoice Processing,Sales,Conduct Interviews,9,855,John Black,In Progress,2023-02-04,,2.711167683156166
275,Invoice Processing,Marketing,Product Design,11,330,Bob Green,Pending,2023-12-05,,4.466785106420258
914,Employee Recruitment,HR,Review Documents,16,1520,John Brown,In Progress,2023-02-14,,4.7077589656691305
565,Employee Recruitment,Marketing,Collect Documents,13,416,Charlie White,In Progress,2023-07-11,,5.848095323360235
491,Invoice Processing,Sales,Approve Invoice,13,728,Charlie Brown,Pending,2023-07-09,,7.507359682600576
505,Invoice Processing,Marketing,Job Posting,16,1360,Charlie Brown,Pending,2023-05-11,,4.7697729457354825
982,Customer Onboarding,Marketing,Initial Contact,1,32,Jane Doe,Completed,2023-04-18,2023-04-18 01:00:00,0.39713649980129384
956,Invoice Processing,HR,Launch Campaign,11,869,Alex Black,Completed,2023-11-23,2023-11-23 11:00:00,5.227167247791604
220,Software Development,Sales,Testing,12,288,Bob Brown,In Progress,2023-04-12,,5.791374800938529
737,Customer Onboarding,HR,Collect Documents,18,414,Bob Doe,Completed,2023-02-18,2023-02-18 18:00:00,3.271816861024164
803,Customer Onboarding,Sales,Verify Invoice,18,648,Bob Smith,Completed,2023-10-26,2023-10-26 18:00:00,8.808409059553977
887,Employee Recruitment,Marketing,Approve Invoice,20,1380,John Smith,In Progress,2023-12-08,,8.073887239435143
543,Employee Recruitment,HR,Coding,16,1056,Alice Green,Completed,2023-01-30,2023-01-30 16:00:00,2.6659770356017374
143,Employee Recruitment,Finance,Review Documents,17,1530,Alex Green,In Progress,2023-08-20,,6.589507311732197
96,Customer Onboarding,IT,Conduct Interviews,17,1190,Jane Black,Completed,2023-09-30,2023-09-30 17:00:00,7.6661785928065775
